id,FullName,Additional,dosage,unit,Genric,frequency,route
3387,Levemex OD ,(levetiracetam),1,g,,3,injection
3388,Zyrik ,(allopurinol),100,mg,,3,oral tablet
3389,Toflox ,(ofloxacin),200,mg,,3,oral tablet
3390,Roboxim ,(cefuroxime axetil),250,mg,,2,oral tablet
3391,Atfi ,(cefixime),100,mg,,3,oral tablet
3392,Ambiox OR ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3393,Zeelox OD ,(ofloxacin),400,mg,,2,oral tablet
3394,Lonol ,(atenolol),100,mg,,3,oral tablet
3395,Hospilid ,(linezolid),600,mg,,1,oral tablet
3396,Neoclovir ,(aciclovir sodium),250,mg,,2,oral tablet
3397,Oflopac OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3398,Roseday ,(rosuvastatin calcium),20,mg,,3,oral tablet
3399,Neorof ,(propofol),10,mg,,3,oral tablet
3400,Oxnar OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3401,Oflot ,(ofloxacin),200,mg,,3,oral tablet
3402,Quser ,(quetiapine fumarate),100,mg,,3,oral tablet
3403,Rifadac ,(rifaximin),400,mg,,2,oral tablet
3404,Ofl ,(ofloxacin),200,mg,,3,oral tablet
3405,Ciprozen ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3406,Septor ,(esomeprazole),20,mg,,3,oral tablet
3407,Sorb ,(isosorbide mononitrate),40,mg,,3,oral tablet
3408,Geoderm ,(clobetasol propionate),500,mcg,,2,injection
3409,Talgesic ,(buprenorphine hydrochloride),300,mcg,,2,injection
3410,Zeflo ,(ofloxacin),200,mg,,3,oral tablet
3411,Pentastar ,(pantoprazole sodium),40,mg,,3,oral tablet
3412,Cefimine ,(cefixime),200,mg,,3,oral tablet
3413,Spasmed PD ,(dicycloverine and mefenamic acid),10,mg,,3,oral tablet
3414,Amclaid ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3415,O2 Max ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3416,Amiscape ,(amitriptyline hydrochloride),10,mg,,3,oral tablet
3417,Alvela ,(albendazole),400,mg,,2,oral tablet
3418,Omnazide ,(ceftazidime),250,mg,,2,oral tablet
3419,Losapot FC ,(losartan potassium),50,mg,,3,oral tablet
3420,Quticool ,(quetiapine fumarate),200,mg,,3,oral tablet
3421,Dapsone ,(dapsone),50,mg,,3,oral tablet
3422,Maximox ,(amoxicillin),250,mg,,2,oral tablet
3423,Lecet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3424,Supride ,(glimepiride),1,mg,,3,oral tablet
3425,Zodox ,(doxorubicin),50,mg,,3,oral tablet
3426,CO Symoxyl ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3427,Gerfex ,(cefalexin),250,mg,,2,oral tablet
3428,Metacure ,(metoprolol tartrate),50,mg,,3,oral tablet
3429,Virex ,(aciclovir),800,mg,,1,oral tablet
3430,Abiof OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3431,Amfy ,(amphotericin b),50,mg,,3,oral tablet
3432,Camlo ,(amlodipine besilate),5,mg,,3,oral tablet
3433,Moclave ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3434,Pinoclav ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3435,Rantid ,(ranitidine hydrochloride),150,mg,,3,oral tablet
3436,Zacfit ,(deflazacort),6,mg,,3,oral tablet
3437,Elof ,(levofloxacin),500,mg,,1,oral tablet
3438,Ofina OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3439,Escot ,(lidocaine and nifedipine),15,mg,,3,oral tablet
3440,Cefogram ,(ceftriaxone sodium),250,mg,,2,oral tablet
3441,Fexun ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
3442,Azirich ,(azithromycin),500,mg,,1,oral tablet
3443,Maxflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3444,Nitose ,(nitrazepam),10,mg,,3,oral tablet
3445,Zuath ,(azithromycin),500,mg,,1,oral tablet
3446,Clavnid ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3447,Rize ,(risperidone),2,mg,,3,oral tablet
3448,Udinol ,(ursodeoxycholic acid),150,mg,,3,oral tablet
3449,Docetere ,(docetaxel),20,mg,,3,oral tablet
3450,Tolvarise ,(tolvaptan),15,mg,,3,oral tablet
3451,Firsito ,(escitalopram oxalate),20,mg,,3,oral tablet
3452,Metoxim ,(cefpodoxime proxetil),50,mg,,3,oral tablet
3453,Cefoxid ,(cefadroxil),125,mg,,3,oral tablet
3454,Schizopra ,(aripiprazole),20,mg,,3,oral tablet
3455,Culexin ,(cefalexin),500,mg,,1,oral tablet
3456,Macpod ,(cefpodoxime proxetil),200,mg,,3,oral tablet
3457,Marcef ,(ceftriaxone sodium),1,g,,3,injection
3458,Dewset Fm ,(fexofenadine hydrochloride and montelukast),120,mg,,3,oral tablet
3459,Symset ,(ondansetron hydrochloride),8,mg,,3,oral tablet
3460,Eximon ,(cefixime),200,mg,,3,oral tablet
3461,Unclot ,(rivaroxaban),15,mg,,3,oral tablet
3462,Wymox ,(amoxicillin),125,mg,,3,oral tablet
3463,Parcef ,(ceftriaxone sodium),250,mg,,2,oral tablet
3464,Tablo ,(ofloxacin),400,mg,,2,oral tablet
3465,Clomid ,(cefixime),200,mg,,3,oral tablet
3466,Carten ,(atenolol),25,mg,,3,oral tablet
3467,Tetlin ,(tetracycline hydrochloride),250,mg,,2,oral tablet
3468,Pioglar ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
3469,Bioclox ,(cloxacillin),250,mg,,2,oral tablet
3470,CAVIBUTOL ,(ethambutol),600,mg,,1,oral tablet
3471,Emtriaxone ,(ceftriaxone sodium),1,g,,3,injection
3472,Inpan ,(pantoprazole sodium),40,mg,,3,oral tablet
3473,Sapsnas P ,(mefenamic acid and paracetamol),50,mg,,3,oral tablet
3474,Melagloss ,(hydroquinone and mometasone furoate and tretinoin),20,mg,,3,oral tablet
3475,Alprax ,(alprazolam),500,mcg,,2,injection
3476,Cadzid ,(ceftazidime),1,g,,3,injection
3477,Zotacef ,(ceftriaxone sodium),250,mg,,2,oral tablet
3478,Rytofin ,(terbinafine hydrochloride),10,mg,,3,oral tablet
3479,Simudol ,(tramadol hydrochloride),50,mg,,3,oral tablet
3480,Neuvert ,(betahistine dihydrochloride),24,mg,,3,oral tablet
3481,Gerfex ,(cefalexin),250,mg,,2,oral tablet
3482,Bestax ,(cefotaxime sodium),500,mg,,1,oral tablet
3483,Hexoflo ,(ofloxacin),200,mg,,3,oral tablet
3484,Hydroze ,(hydroxyzine hydrochloride),10,mg,,3,oral tablet
3485,Lomo ,(amoxicillin),500,mg,,1,oral tablet
3486,Q Flox ,(ofloxacin),200,mg,,3,oral tablet
3487,Glyvas F ,(fenofibrate and rosuvastatin),160,mg,,3,oral tablet
3488,Ganguard ,(ganciclovir),250,mg,,2,oral tablet
3489,Levotum ,(levofloxacin),500,mg,,1,oral tablet
3490,Domstal Baby ,(domperidone),1,mg,,3,oral tablet
3491,Amphotret liposome ,(amphotericin b liposome),50,mg,,3,oral tablet
3492,Esciptal ,(escitalopram oxalate),10,mg,,3,oral tablet
3493,Desifer ,(deferasirox),400,mg,,2,oral tablet
3494,Low ,(albendazole),400,mg,,2,oral tablet
3495,Ciproleb ,(ciprofloxacin hydrochloride),3,mg,,3,oral tablet
3496,Neksium ,(esomeprazole),40,mg,,3,oral tablet
3497,Cepokem ,(cefuroxime axetil),250,mg,,2,oral tablet
3498,Moxnic ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3499,Olay ,(olanzapine),10,mg,,3,oral tablet
3500,Cedopil ,(cefpodoxime proxetil),200,mg,,3,oral tablet
3501,DO RE ME ,(dosulepin hydrochloride),75,mg,,3,oral tablet
3502,Atolf ,(levofloxacin),250,mg,,2,oral tablet
3503,Metauk SR ,(metformin hydrochloride),500,mg,,1,oral tablet
3504,Syzeron ,(cinnarizine),25,mg,,3,oral tablet
3505,Nanogram ,(azithromycin),250,mg,,2,oral tablet
3506,Betaday ,(bambuterol hydrochloride),20,mg,,3,oral tablet
3507,Clozepam ,(clonazepam),1,mg,,3,oral tablet
3508,Elzithrosin ,(azithromycin),200,mg,,3,oral tablet
3509,X Met ,(metformin hydrochloride),500,mg,,1,oral tablet
3510,Rebect ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3511,Blisto ,(glimepiride),1,mg,,3,oral tablet
3512,Radimox CV ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3513,Uximin ,(rifaximin),400,mg,,2,oral tablet
3514,Copyrazin ,(pyrazinamide),1000,mg,,1,oral tablet
3515,Fexita ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
3516,Rvs ,(atorvastatin calcium),10,mg,,3,oral tablet
3517,Zovistar ,(aciclovir),800,mg,,1,oral tablet
3518,Cefadin injection ,(cefazolin sodium),500,mg,,1,oral tablet
3519,Syvir 400 ,(favipiravir),400,mg,,2,oral tablet
3520,Zyoway ,(allopurinol),300,mg,,2,oral tablet
3521,Salbusun ,(salbutamol sulfate),2,mg,,3,oral tablet
3522,Oftum OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3523,Famoov S ,(diclofenac sodium and serrapeptase),50,mg,,3,oral tablet
3524,Proz ,(omeprazole),20,mg,,3,oral tablet
3525,Olyterb Plus ,(terbinafine hydrochloride),10,mg,,3,oral tablet
3526,Q Levo ,(levofloxacin),500,mg,,1,oral tablet
3527,Panpot ,(pantoprazole sodium),40,mg,,3,oral tablet
3528,Cartipred ,(methylprednisolone),4,mg,,3,oral tablet
3529,Laximo ,(cefixime),200,mg,,3,oral tablet
3530,Swiftax ,(cefotaxime),250,mg,,2,oral tablet
3531,Dactive ,(zolpidem),5,mg,,3,oral tablet
3532,Stercef ,(ceftriaxone sodium),250,mg,,2,oral tablet
3533,Cumycin ,(azithromycin),250,mg,,2,oral tablet
3534,Gyrocin ,(ofloxacin),200,mg,,3,oral tablet
3535,Dispred ,(methylprednisolone),16,mg,,3,oral tablet
3536,Bexol ,(trihexyphenidyl hydrochloride),2,mg,,3,oral tablet
3537,Diamet ,(metformin hydrochloride),500,mg,,1,oral tablet
3538,Estuchol ,(ursodeoxycholic acid),150,mg,,3,oral tablet
3539,Esoriv ,(esomeprazole),40,mg,,3,oral tablet
3540,Nabolin Dec ,(nandrolone decanoate),25,mg,,3,oral tablet
3541,Levigress ,(levetiracetam),500,mg,,1,oral tablet
3542,Isoprix ,(isoxsuprine hydrochloride),10,mg,,3,oral tablet
3543,Engit ,(etizolam),500,mcg,,2,injection
3544,Aglodom ,(domperidone maleate),10,mg,,3,oral tablet
3545,Hivus LR ,(lopinavir and ritonavir),200,mg,,3,oral tablet
3546,Atostat ,(atorvastatin calcium),10,mg,,3,oral tablet
3547,Levosiz M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
3548,Glador ,(glimepiride),4,mg,,3,oral tablet
3549,Glock ,(miglitol),25,mg,,3,oral tablet
3550,Alpreg ,(progesterone),200,mg,,3,oral tablet
3551,Atormin ,(atenolol),50,mg,,3,oral tablet
3552,Saface ,(ramipril),5,mg,,3,oral tablet
3553,Azikaa ,(azithromycin),250,mg,,2,oral tablet
3554,Crolam ,(etizolam),500,mcg,,2,injection
3555,Cqlam ,(alprazolam),250,mcg,,2,injection
3556,Rabli ,(rabeprazole sodium),20,mg,,3,oral tablet
3557,Anzop ,(pantoprazole sodium),40,mg,,3,oral tablet
3558,Lanum ,(calcium acetate),667,mg,,1,oral tablet
3559,HB Clav ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3560,Atorica ,(atorvastatin calcium),20,mg,,3,oral tablet
3561,Atora ,(atorvastatin calcium),20,mg,,3,oral tablet
3562,Jointace ,(glucosamine),750,mg,,1,oral tablet
3563,Zivert ,(cinnarizine),25,mg,,3,oral tablet
3564,Suclosz ,(clozapine),25,mg,,3,oral tablet
3565,1 Al M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
3566,X Ceff ,(cefotaxime sodium),1,g,,3,injection
3567,Reopro ,(abciximab),2,mg,,3,oral tablet
3568,Bdiff A ,(adapalene and benzoyl peroxide),1,mg,,3,oral tablet
3569,Tacsant ,(tacrolimus),1,mg,,3,oral tablet
3570,Aceno ,(acenocoumarol),4,mg,,3,oral tablet
3571,Tilstigmin ,(neostigmine),500,mcg,,2,injection
3572,Linmox ,(amoxicillin),250,mg,,2,oral tablet
3573,Lariza ,(azithromycin),250,mg,,2,oral tablet
3574,Hemsyl ,(etamsylate),250,mg,,2,oral tablet
3575,Gidinik ,(betahistine dihydrochloride),16,mg,,3,oral tablet
3576,Taurcet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3577,Moxibact ,(amoxicillin),500,mg,,1,oral tablet
3578,DIVON ,(diclofenac sodium),50,mg,,3,oral tablet
3579,Clobitra ,(itraconazole),100,mg,,3,oral tablet
3580,Cutibact ,(fluticasone propionate),500,mcg,,2,injection
3581,Genmole ,(paracetamol),500,mg,,1,oral tablet
3582,Paracetamol ,(paracetamol),500,mg,,1,oral tablet
3583,Vercef ,(cefaclor),250,mg,,2,oral tablet
3584,Oxim ,(cefixime),100,mg,,3,oral tablet
3585,Moskyn ,(mometasone furoate),10,mg,,3,oral tablet
3586,Propanz EC ,(pantoprazole sodium),40,mg,,3,oral tablet
3587,San Morf ,(morphine sulfate),30,mg,,3,oral tablet
3588,Vilofex ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
3589,Symkast DX ,(montelukast sodium),10,mg,,3,oral tablet
3590,Pifstat ,(etamsylate),500,mg,,1,oral tablet
3591,Rufenac ,(diclofenac sodium),25,mg,,3,oral tablet
3592,Gestirox ,(progesterone),100,mg,,3,oral tablet
3593,Swiss Nitrocin ,(glyceryl trinitrate),5,mg,,3,oral tablet
3594,Genxvast F ,(atorvastatin calcium and fenofibrate),10,mg,,3,oral tablet
3595,Superazi ,(azithromycin),500,mg,,1,oral tablet
3596,Mirumigest ,(dienogest),2,mg,,3,oral tablet
3597,Tromanil ,(tramadol hydrochloride),50,mg,,3,oral tablet
3598,Larixin CV ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3599,Dibflox O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3600,Itracutis ,(itraconazole),100,mg,,3,oral tablet
3601,Rovor ,(rivaroxaban),20,mg,,3,oral tablet
3602,Acit ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3603,Citabin ,(capecitabine),500,mg,,1,oral tablet
3604,DP Cef O ,(cefixime and ofloxacin),200,mg,,3,oral tablet
3605,Pedixim ,(cefixime),200,mg,,3,oral tablet
3606,Rosthal Fort ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3607,Brucef ,(ceftazidime),250,mg,,2,oral tablet
3608,Escytop ,(escitalopram oxalate),10,mg,,3,oral tablet
3609,Tazopiran ,(piperacillin sodium and tazobactam sodium),4,g,,3,injection
3610,Suprozith ,(azithromycin),500,mg,,1,oral tablet
3611,Adflox ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
3612,IRET ,(isotretinoin),20,mg,,3,oral tablet
3613,Vancoled ,(vancomycin hydrochloride),500,mg,,1,oral tablet
3614,Nipam ,(nitrazepam),5,mg,,3,oral tablet
3615,Thioquest ET ,(etoricoxib and thiocolchicoside),60,mg,,3,oral tablet
3616,Azmag ,(azithromycin),200,mg,,3,oral tablet
3617,Elpred ,(prednisolone),5,mg,,3,oral tablet
3618,Monomet XL ,(metformin hydrochloride),500,mg,,1,oral tablet
3619,Geclave ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3620,Toby D ,(dexamethasone and tobramycin),1,mg,,3,oral tablet
3621,Orofer fcm ,(ferric carboxymaltose),50,mg,,3,oral tablet
3622,Metapro XL ,(metoprolol tartrate),25,mg,,3,oral tablet
3623,Premicillin ,(ampicillin sodium),500,mg,,1,oral tablet
3624,Bicef ,(cefadroxil),125,mg,,3,oral tablet
3625,Domcolic ,(domperidone maleate),10,mg,,3,oral tablet
3626,Minopride ,(minocycline hydrochloride),50,mg,,3,oral tablet
3627,Genuate ,(artesunate),60,mg,,3,oral tablet
3628,Comtrix ,(ceftriaxone sodium),1,g,,3,injection
3629,Micropod ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3630,Patrova ,(pantoprazole sodium),40,mg,,3,oral tablet
3631,Meftish P ,(mefenamic acid and paracetamol),50,mg,,3,oral tablet
3632,Rexipra ,(escitalopram oxalate),20,mg,,3,oral tablet
3633,Ulcez ,(omeprazole),20,mg,,3,oral tablet
3634,Aplaz ,(clonazepam),2,mg,,3,oral tablet
3635,Welartan M ,(metoprolol and telmisartan),25,mg,,3,oral tablet
3636,Escimax ,(escitalopram oxalate),10,mg,,3,oral tablet
3637,Etody ,(etoricoxib),90,mg,,3,oral tablet
3638,Diligan ,(meclozine hydrochloride),50,mg,,3,oral tablet
3639,Cetros ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3640,Zyvana ,(glimepiride),2,mg,,3,oral tablet
3641,Carbotero ,(carboplatin),450,mg,,2,oral tablet
3642,Echocin O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3643,Tipflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3644,Vomicure ,(ondansetron hydrochloride),4,mg,,3,oral tablet
3645,Romaril ,(diclofenac sodium),50,mg,,3,oral tablet
3646,Sorid ,(acitretin),10,mg,,3,oral tablet
3647,Macpod ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3648,Rioflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3649,Sysmox ,(amoxicillin),500,mg,,1,oral tablet
3650,Novadol ,(tramadol hydrochloride),50,mg,,3,oral tablet
3651,Maxof ,(ofloxacin),200,mg,,3,oral tablet
3652,Biosoliv ,(ursodeoxycholic acid),300,mg,,2,oral tablet
3653,Cadizone ,(ceftriaxone),500,mg,,1,oral tablet
3654,Panzec ,(pantoprazole sodium),40,mg,,3,oral tablet
3655,Corbis ,(bisoprolol fumarate),5,mg,,3,oral tablet
3656,Extam ,(tranexamic acid),500,mg,,1,oral tablet
3657,Vomiford ,(ondansetron hydrochloride),4,mg,,3,oral tablet
3658,Dolfi ,(tramadol hydrochloride),50,mg,,3,oral tablet
3659,Amicus ,(amikacin sulfate),250,mg,,2,oral tablet
3660,Hilmox ,(amoxicillin),250,mg,,2,oral tablet
3661,Ce ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3662,Demazole ,(clotrimazole),10,mg,,3,oral tablet
3663,Trigli ,(glimepiride and metformin),2,mg,,3,oral tablet
3664,Klorum ,(chloramphenicol),250,mg,,2,oral tablet
3665,Grafix ,(cefixime),100,mg,,3,oral tablet
3666,Vosicaz ,(voriconazole),200,mg,,3,oral tablet
3667,Seropin ,(quetiapine fumarate),100,mg,,3,oral tablet
3668,Oraclam ,(amoxicillin and clavulanate potassium),875,mg,,1,oral tablet
3669,Dyronib ,(dasatinib),50,mg,,3,oral tablet
3670,Domdon ,(domperidone),1,mg,,3,oral tablet
3671,Scorcef ,(cefuroxime axetil),500,mg,,1,oral tablet
3672,Chuncif ,(ceftriaxone sodium),250,mg,,2,oral tablet
3673,Topdol ,(tramadol hydrochloride),100,mg,,3,oral tablet
3674,Zoryl ,(glimepiride),1,mg,,3,oral tablet
3675,Ofspan ,(ofloxacin),400,mg,,2,oral tablet
3676,Endonac CX ,(aceclofenac and chlorzoxazone and paracetamol),100,mg,,3,oral tablet
3677,Kronostar ,(valproate sodium),200,mg,,3,oral tablet
3678,Aflox ,(ofloxacin),200,mg,,3,oral tablet
3679,Sonocort ,(deflazacort),6,mg,,3,oral tablet
3680,Camyda ,(clindamycin hydrochloride),150,mg,,3,oral tablet
3681,Codoxray CV ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3682,Ornivil ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3683,Fiximax ,(cefixime),200,mg,,3,oral tablet
3684,Zolpil ,(zolpidem),5,mg,,3,oral tablet
3685,Ceftis ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3686,Alup ,(allopurinol),300,mg,,2,oral tablet
3687,Bemustin ,(bendamustine),100,mg,,3,oral tablet
3688,Cefcem ,(cefixime),200,mg,,3,oral tablet
3689,Etobus ,(etoricoxib),90,mg,,3,oral tablet
3690,Azulix ,(glimepiride),3,mg,,3,oral tablet
3691,Zanovid ,(ofloxacin),200,mg,,3,oral tablet
3692,Ceriz ,(cetirizine hydrochloride),10,mg,,3,oral tablet
3693,Cupride ,(glimepiride),2,mg,,3,oral tablet
3694,Asipress ,(losartan potassium),50,mg,,3,oral tablet
3695,Finate ,(fenofibrate),200,mg,,3,oral tablet
3696,Xibnus ,(etoricoxib),90,mg,,3,oral tablet
3697,Nbox ,(ofloxacin),200,mg,,3,oral tablet
3698,Acer ,(omeprazole),20,mg,,3,oral tablet
3699,Labzone ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3700,Gravion ,(allylestrenol micronized),5,mg,,3,oral tablet
3701,Wyserin ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
3702,Xarb ,(irbesartan),150,mg,,3,oral tablet
3703,Omep ,(omeprazole),10,mg,,3,oral tablet
3704,Favourit 400 ,(favipiravir),400,mg,,2,oral tablet
3705,Oxit OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3706,Ebov ,(etoricoxib),90,mg,,3,oral tablet
3707,Oxo ,(ofloxacin),3,mg,,3,oral tablet
3708,Obeta ,(atenolol),25,mg,,3,oral tablet
3709,Depomax S ,(methylprednisolone acetate),40,mg,,3,oral tablet
3710,Udyl ,(ursodeoxycholic acid),300,mg,,2,oral tablet
3711,Ofc ,(ofloxacin),400,mg,,2,oral tablet
3712,DICLONAC ,(diclofenac sodium),25,mg,,3,oral tablet
3713,Ondocos ,(ondansetron hydrochloride),8,mg,,3,oral tablet
3714,Aztre ,(aztreonam),1,g,,3,injection
3715,Torfix ,(rifaximin),400,mg,,2,oral tablet
3716,Violip ,(atorvastatin calcium),40,mg,,3,oral tablet
3717,Artenate ,(artesunate),50,mg,,3,oral tablet
3718,Ticaspan ,(ticagrelor),60,mg,,3,oral tablet
3719,Maxim ,(cefuroxime axetil),250,mg,,2,oral tablet
3720,Favihope 400 ,(favipiravir),400,mg,,2,oral tablet
3721,Refexo ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
3722,Atsofine ,(amikacin sulfate),250,mg,,2,oral tablet
3723,Ampholyn ,(amphotericin b),50,mg,,3,oral tablet
3724,Rupar AC ,(aceclofenac and paracetamol),100,mg,,3,oral tablet
3725,Xibid ,(cefuroxime axetil),500,mg,,1,oral tablet
3726,Locoz ,(deflazacort),6,mg,,3,oral tablet
3727,Pirajet ,(piracetam),400,mg,,2,oral tablet
3728,Sugafen ,(ibuprofen),200,mg,,3,oral tablet
3729,Moxysafe ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
3730,Zaxpam ,(oxazepam),15,mg,,3,oral tablet
3731,Ranee ,(ranitidine hydrochloride),300,mg,,2,oral tablet
3732,Clavam ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3733,Omnacortil Forte ,(prednisolone),15,mg,,3,oral tablet
3734,Etinact ,(etoricoxib),90,mg,,3,oral tablet
3735,ISOTROIN ,(isotretinoin),20,mg,,3,oral tablet
3736,Milivo ,(levofloxacin),750,mg,,1,oral tablet
3737,Malidens ,(paracetamol),125,mg,,3,oral tablet
3738,Ldin ,(loratadine),10,mg,,3,oral tablet
3739,Varmox CL ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
3740,Proge One ,(progesterone),200,mg,,3,oral tablet
3741,Rubinat ,(doxorubicin hydrochloride),50,mg,,3,oral tablet
3742,Formesin RD ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3743,Rulide Az ,(azithromycin),500,mg,,1,oral tablet
3744,Floroxan ,(fluconazole),150,mg,,3,oral tablet
3745,Livatira ,(levetiracetam),1,g,,3,injection
3746,Ovel ,(levofloxacin),250,mg,,2,oral tablet
3747,Cytop ,(citalopram hydrobromide),20,mg,,3,oral tablet
3748,War ,(ofloxacin),200,mg,,3,oral tablet
3749,Terbinext ,(terbinafine hydrochloride),10,mg,,3,oral tablet
3750,Zucator 100 ,(remogliflozin etabonate),100,mg,,3,oral tablet
3751,RECORLIN ,(hydrocortisone),20,mg,,3,oral tablet
3752,Pikroxim ,(cefuroxime axetil),250,mg,,2,oral tablet
3753,Corsa ,(cilnidipine),10,mg,,3,oral tablet
3754,Corafex ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
3755,Cedon ,(cefpodoxime proxetil),100,mg,,3,oral tablet
3756,Biosim ,(simvastatin),5,mg,,3,oral tablet
3757,Vertomin ,(flunarizine),5,mg,,3,oral tablet
3758,Trapic ,(tranexamic acid),650,mg,,1,oral tablet
3759,Pfitrax ,(ceftriaxone),500,mg,,1,oral tablet
3760,Merilone ,(methylprednisolone sodium succinate),40,mg,,3,oral tablet
3761,Shboril MD ,(clonazepam),500,mcg,,2,injection
3762,Eplecard ,(eplerenone),25,mg,,3,oral tablet
3763,Azinova ,(azithromycin),500,mg,,1,oral tablet
3764,Scotflam Forte ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
3765,Aviflox ,(ofloxacin),200,mg,,3,oral tablet
3766,Amosym CV ,(amoxicillin sodium and clavulanate potassium),1,g,,3,injection
3767,Ritham ,(rupatadine fumarate),10,mg,,3,oral tablet
3768,Antipres ,(imipramine hydrochloride),50,mg,,3,oral tablet
3769,Pilcef ,(ceftriaxone sodium),2,g,,3,injection
3770,Olyster ,(terazosin hydrochloride),1,mg,,3,oral tablet
3771,Dexacip ,(dexamethasone),1,mg,,3,oral tablet
3772,Gleevac ,(imatinib mesilate),400,mg,,2,oral tablet
3773,Cufet O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
3774,Tacrograf ,(tacrolimus),500,mcg,,2,injection
3775,Lyceft O ,(cefixime),100,mg,,3,oral tablet
3776,Rozustat ,(rosuvastatin calcium),10,mg,,3,oral tablet
3777,Floxet ,(ofloxacin),200,mg,,3,oral tablet
3778,Omeday ,(omeprazole),20,mg,,3,oral tablet
